Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Mike Trout,Angels,157,658,540,164,32,5,34,105,104,102,137,9,20,8,0.304,0.419,0.568,0.987,0.414,1.2,4,8.6,10155
Bryce Harper,Nationals,150,630,511,146,28,2,31,95,96,109,115,4,16,9,0.286,0.413,0.532,0.944,0.396,4.5,1,5.7,11579
Miguel Cabrera,Tigers,153,644,558,173,33,1,31,95,100,76,114,4,1,1,0.31,0.394,0.541,0.934,0.392,-0.3,-4.5,4.3,1744
Joey Votto,Reds,152,637,513,148,30,2,23,88,78,112,121,5,6,3,0.288,0.418,0.488,0.905,0.387,-0.1,-2.2,3.9,4314
Giancarlo Stanton,Marlins,133,560,481,129,25,2,37,81,97,70,157,4,3,2,0.268,0.363,0.557,0.921,0.383,0.5,-0.1,4.1,4949
Anthony Rizzo,Cubs,152,637,540,150,32,3,32,92,99,76,104,16,7,5,0.279,0.381,0.524,0.905,0.383,6.8,-0.9,4.7,3473
Paul Goldschmidt,Diamondbacks,157,658,544,156,34,2,26,91,89,103,147,5,19,8,0.286,0.401,0.503,0.904,0.381,4.3,1,4.2,9218
Josh Donaldson,Blue Jays,150,630,535,147,30,3,31,94,92,81,118,6,4,2,0.275,0.374,0.515,0.889,0.377,7.2,-0.1,6,5038
Mookie Betts,Red Sox,150,630,569,176,37,4,24,94,91,50,70,3,21,9,0.31,0.367,0.516,0.883,0.375,11.4,3.6,5.5,13611
Kris Bryant,Cubs,150,630,541,149,29,3,31,92,91,71,151,11,9,5,0.275,0.368,0.512,0.88,0.374,4.8,2.8,5.6,15429
Manny Machado,Orioles,150,630,567,167,33,1,33,91,99,52,100,4,7,4,0.294,0.355,0.53,0.885,0.372,13.7,-0.2,6.3,11493
Nolan Arenado,Rockies,157,658,596,173,37,4,35,94,108,52,101,4,4,3,0.29,0.349,0.541,0.889,0.371,9.4,-0.6,4.5,9777
Freddie Freeman,Braves,158,665,563,155,33,3,27,87,90,88,151,8,4,3,0.275,0.378,0.491,0.869,0.367,3.7,-0.1,3.8,5361
Jose Bautista,Blue Jays,142,595,493,123,24,1,30,84,87,91,112,5,4,2,0.249,0.369,0.486,0.855,0.366,-3.7,-1.6,2.9,1887
Eric Thames,Brewers,137,575,507,138,25,2,31,76,89,55,139,7,13,7,0.272,0.35,0.515,0.864,0.364,0,-0.6,2.5,3711
Andrew McCutchen,Pirates,150,630,539,152,30,3,22,83,81,78,129,8,9,5,0.283,0.378,0.47,0.848,0.363,-5.4,0.2,3.2,9847
Carlos Gonzalez,Rockies,153,644,584,167,35,2,31,86,101,52,139,3,3,2,0.286,0.344,0.511,0.855,0.36,-1.3,-0.1,1.8,7287
Kyle Schwarber,Cubs,130,544,470,124,21,2,27,78,74,62,128,5,6,4,0.264,0.353,0.49,0.843,0.36,-0.6,0.8,2.9,16478
Carlos Santana,Indians,158,665,549,139,29,2,27,96,81,104,113,3,6,4,0.254,0.373,0.459,0.832,0.36,0.2,-1.5,2.8,2396
Buster Posey,Giants,129,543,482,145,28,2,16,66,72,53,59,3,3,2,0.3,0.37,0.467,0.837,0.357,7.4,-2.1,5,9166
Christian Yelich,Marlins,150,630,551,162,34,3,16,81,73,68,124,4,12,6,0.294,0.373,0.456,0.829,0.357,-3.5,1.1,3.9,11477
Daniel Murphy,Nationals,147,616,567,180,40,3,16,79,83,38,62,5,6,3,0.317,0.362,0.482,0.844,0.357,-9.4,0.8,3,4316
Hanley Ramirez,Red Sox,142,595,530,149,30,1,26,80,91,53,112,6,7,4,0.282,0.352,0.487,0.839,0.357,-0.2,-1.5,2,8001
Yasiel Puig,Dodgers,126,531,474,135,26,3,20,67,70,44,104,7,7,5,0.284,0.351,0.482,0.833,0.356,1.1,0,3,14225
Edwin Encarnacion,Indians,150,630,543,138,27,1,33,86,99,76,119,6,2,1,0.254,0.349,0.485,0.835,0.356,-0.4,-1.1,2.4,2151
Gregory Bird,Yankees,108,455,399,106,21,1,22,59,66,47,99,4,3,2,0.264,0.345,0.489,0.834,0.356,-0.4,0,2,14131
Matt Holliday,Yankees,133,560,488,133,25,1,23,72,79,57,102,10,2,1,0.272,0.357,0.47,0.827,0.355,0,-2.2,1.9,1873
Carlos Correa,Astros,155,651,571,159,34,3,23,86,89,70,123,5,14,7,0.278,0.359,0.47,0.828,0.354,-1.6,0.8,4.9,14162
Ryan Braun,Brewers,136,570,511,143,26,3,25,74,79,49,110,5,13,6,0.28,0.346,0.492,0.839,0.354,-3.5,-1.5,2,3410
Jose Altuve,Astros,153,644,584,182,37,4,15,90,75,45,62,6,27,11,0.312,0.365,0.465,0.83,0.353,-3.9,-0.8,3.9,5417
George Springer,Astros,148,623,531,137,24,3,26,90,75,74,152,9,13,6,0.259,0.356,0.462,0.818,0.352,-0.6,1.4,3.9,12856
Matt Carpenter,Cardinals,150,630,533,143,34,4,18,84,67,83,128,6,4,3,0.268,0.37,0.445,0.815,0.352,1.9,0.5,2.7,8090
Nelson Cruz,Mariners,150,630,563,149,25,1,35,83,101,55,156,6,2,1,0.264,0.335,0.498,0.832,0.351,-0.1,-3,2.3,2434
Adrian Beltre,Rangers,150,630,573,168,30,2,23,80,92,47,74,5,2,1,0.294,0.35,0.475,0.825,0.351,7.2,-1,4.3,639
J.D. Martinez,Tigers,148,623,561,154,32,2,27,83,89,50,163,5,3,2,0.275,0.337,0.487,0.824,0.349,-6.5,-1.7,2,6184
Jose Abreu,White Sox,150,630,568,160,29,1,27,79,91,45,125,11,1,1,0.282,0.344,0.482,0.825,0.349,-2.9,-1.7,2,15676
Gary Sanchez,Yankees,115,483,437,117,22,1,25,63,75,37,94,4,5,3,0.268,0.329,0.492,0.821,0.348,1.3,-0.3,3.7,11442
Corey Seager,Dodgers,152,637,577,165,35,3,22,86,78,48,113,4,4,3,0.286,0.342,0.475,0.818,0.348,4.3,1.1,5,13624
Joc Pederson,Dodgers,137,574,480,115,22,1,27,71,76,81,152,6,8,5,0.239,0.353,0.455,0.808,0.347,0,0.1,3.5,11899
Anthony Rendon,Nationals,148,623,547,151,35,2,19,81,76,63,111,6,10,6,0.276,0.354,0.45,0.804,0.347,5.7,0.6,4,12861
Robinson Cano,Mariners,150,630,573,165,31,2,24,78,88,46,92,6,3,2,0.289,0.344,0.472,0.816,0.346,-0.4,-2.3,3.8,3269
Xander Bogaerts,Red Sox,150,630,569,168,33,2,17,82,78,48,99,5,9,5,0.296,0.354,0.448,0.802,0.346,-1.9,1.5,3.8,12161
Justin Upton,Tigers,150,630,556,145,28,2,29,81,89,62,166,5,11,6,0.26,0.338,0.474,0.812,0.346,-4.6,1.1,2.4,5222
Trea Turner,Nationals,150,630,577,174,30,8,15,86,68,41,119,3,39,16,0.301,0.347,0.459,0.807,0.346,-3.8,2.2,3.6,16252
Charlie Blackmon,Rockies,147,616,555,160,30,4,19,88,64,41,102,10,22,10,0.288,0.346,0.46,0.806,0.345,-9.1,1.4,1.2,7859
Chris Davis,Orioles,150,630,539,124,23,0,36,85,95,78,205,8,2,1,0.231,0.334,0.476,0.81,0.345,2.8,0.9,2.5,9272
Justin Turner,Dodgers,133,560,501,139,30,2,19,69,72,44,99,9,4,2,0.278,0.345,0.457,0.802,0.345,4.5,-0.8,3.7,5235
