"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","540","161","31","5","34","108","102","102","142","9","22","7",".298",".415",".563",".977",".409","0.2","3.8","8.2","1.2","10155"
"Bryce Harper","Nationals","150","630","510","144","28","2","31","94","93","109","123","4","15","9",".283",".409",".526",".935",".392","2.5","0.5","5.2","10.9","11579"
"Joey Votto","Reds","152","637","513","149","30","2","23","87","78","113","122","5","7","3",".290",".419",".490",".909",".387","0.9","-1.4","4.1","22.5","4314"
"Miguel Cabrera","Tigers","153","644","561","172","32","1","30","88","100","73","114","4","1","0",".306",".386",".530",".917",".384","0.2","-3.3","4.1","16.1","1744"
"Anthony Rizzo","Cubs","152","637","541","151","33","3","32","91","101","75","106","17","7","5",".280",".382",".526",".908",".384","5.9","-0.8","4.7","11.9","3473"
"Paul Goldschmidt","Diamondbacks","157","658","544","157","34","2","27","92","93","103","144","4","20","7",".288",".402",".509",".911",".383","4.1","1.6","4.4","6.3","9218"
"Josh Donaldson","Blue Jays","150","630","537","148","30","3","32","94","96","80","120","7","5","2",".275",".373",".520",".893",".378","6.6","0.2","6.1","10.4","5038"
"Giancarlo Stanton","Marlins","133","560","482","126","24","2","36","79","96","70","162","4","4","2",".261",".357",".546",".903",".376","1.8","-0.1","3.9","37.3","4949"
"Kris Bryant","Cubs","150","630","541","149","29","3","31","95","97","72","161","12","10","4",".275",".370",".512",".882",".375","4.1","2.4","5.6","4.6","15429"
"Nolan Arenado","Rockies","157","658","597","174","38","5","37","90","110","50","99","4","3","3",".291",".346",".554",".900",".374","9.6","-0.9","4.6","5.3","9777"
"Mookie Betts","Red Sox","150","630","571","176","38","5","23","91","88","50","73","2","22","7",".308",".364",".510",".874",".372","11.7","3.8","5.4","3.5","13611"
"Freddie Freeman","Braves","158","665","565","157","34","3","27","92","90","87","152","9","4","2",".278",".380",".495",".874",".370","3.1","-0.1","3.8","28.6","5361"
"Jose Bautista","Blue Jays","150","630","524","131","26","1","33","88","99","96","118","5","4","2",".250",".369",".492",".861",".368","-3.8","-1.3","3.2","97.3","1887"
"Manny Machado","Orioles","150","630","569","166","32","1","32","90","91","52","104","3","7","4",".291",".352",".521",".872",".368","12.1","-0.3","5.9","8.3","11493"
"Edwin Encarnacion","Indians","150","630","542","141","28","1","34","85","105","76","115","6","2","1",".259",".353",".500",".854",".362","0.0","-0.9","2.6","24.2","2151"
"Andrew McCutchen","Pirates","158","665","570","160","31","4","24","87","87","81","133","8","10","6",".280",".375",".474",".848",".362","-0.4","0.0","3.9","61.3","9847"
"Carlos Gonzalez","Rockies","150","630","574","163","34","3","31","82","98","50","140","2","6","2",".285",".342",".517",".859",".361","-0.6","0.2","1.9","56.6","7287"
"Kyle Schwarber","Cubs","130","544","470","119","19","3","30","84","83","63","147","5","5","3",".254",".345",".497",".842",".358","-3.7","0.5","2.5","75.2","16478"
"Carlos Correa","Astros","153","644","566","158","35","3","24","83","98","68","123","4","17","6",".279",".358",".479",".838",".357","-1.2","1.7","5.1","16.8","14162"
"J.D. Martinez","Tigers","148","623","562","157","33","3","30","81","90","50","161","5","4","2",".279",".341",".505",".846",".357","-7.0","-1.3","2.4","68.8","6184"
"Carlos Santana","Indians","158","665","553","139","29","2","27","86","86","103","116","3","6","3",".251",".368",".458",".826",".357","0.0","-1.0","2.8","111.7","2396"
"Hanley Ramirez","Red Sox","142","595","528","148","31","1","24","74","93","56","112","6","9","4",".281",".355",".479",".834",".356","-0.8","-0.8","1.9","74.9","8001"
"Jose Altuve","Astros","153","644","586","185","36","4","16","89","75","43","61","6","31","10",".316",".366",".469",".835",".355","-2.9","0.6","4.3","4.4","5417"
"Nelson Cruz","Mariners","150","630","565","150","25","1","37","83","100","53","158","6","3","2",".266",".334",".508",".842",".354","-0.1","-2.4","2.4","38.3","2434"
"Charlie Blackmon","Rockies","147","616","558","163","30","5","22","83","65","39","99","11","23","10",".293",".349",".481",".830",".354","-5.7","1.2","2.0","16.9","7859"
"Eric Thames","Brewers","136","570","504","131","27","3","30","78","88","52","149","8","12","5",".259",".336",".504",".840",".353","-2.4","0.0","1.8","204.4","3711"
"Steve Pearce","Blue Jays","88","371","328","87","19","1","17","47","51","35","75","5","2","2",".265",".342",".483",".826",".352","0.7","-0.5","1.7","391.2","9957"
"Matt Carpenter","Cardinals","150","630","533","142","35","4","18","87","69","83","126","6","3","3",".266",".368",".449",".816",".352","2.7","-0.3","2.7","65.7","8090"
"Jose Abreu","White Sox","150","630","569","162","30","2","27","77","93","44","122","12","1","1",".285",".346",".487",".833",".352","-3.0","-1.6","2.1","54.0","15676"
"Daniel Murphy","Nationals","147","616","569","176","41","4","16","81","85","36","64","5","8","3",".310",".353",".480",".834",".352","-8.4","0.8","2.8","42.0","4316"
"Buster Posey","Giants","135","569","506","150","29","2","16","70","77","54","60","3","3","2",".297",".365",".459",".823",".351","6.3","-1.6","4.8","44.8","9166"
