"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mike Trout","Angels","146","640","526","160","31","4","33","103","101","100","133","8","19","8","",".303",".419",".568",".987",".413","","168","3.8","1.2","","56.2","3.6","8.3","","1.2","10155"
"Bryce Harper","Nationals","138","600","486","139","27","2","30","91","91","104","110","4","15","9","",".286",".413",".531",".944",".396","","147","0.9","4.3","","35.8","-2.6","5.3","","11.2","11579"
"Miguel Cabrera","Tigers","143","626","542","168","32","1","30","92","97","74","110","4","1","1","",".310",".394",".540",".934",".391","","148","-4.3","-0.3","","31.4","-12.2","4.1","","16.0","1744"
"Joey Votto","Reds","144","631","509","147","29","2","23","87","78","112","120","5","6","3","",".288",".418",".487",".905",".387","","140","-2.2","-0.1","","29.2","-12.2","3.8","","22.8","4314"
"Giancarlo Stanton","Marlins","120","513","441","118","23","1","34","74","89","64","144","4","3","2","",".268",".363",".557",".920",".383","","141","-0.1","0.4","","25.6","-5.5","3.7","","36.9","4949"
"Anthony Rizzo","Cubs","146","630","534","149","32","3","31","91","98","75","103","16","7","5","",".279",".381",".524",".905",".383","","139","-0.9","6.7","","29.7","-5.4","4.5","","11.8","3473"
"Paul Goldschmidt","Diamondbacks","145","630","521","149","33","2","25","88","85","99","140","4","18","8","",".286",".401",".503",".904",".381","","133","1.0","4.1","","26.7","-8.0","4.0","","6.1","9218"
"Josh Donaldson","Blue Jays","143","633","538","148","30","3","31","94","92","82","119","6","4","2","",".275",".374",".514",".889",".377","","137","-0.1","7.1","","28.1","9.4","6.0","","10.3","5038"
"Mookie Betts","Red Sox","145","643","581","180","38","4","25","95","94","51","71","3","21","9","",".310",".366",".516",".882",".375","","132","3.6","11.3","","28.5","4.1","5.6","","3.2","13611"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".371",".528",".899",".375","","132","0.0","0.0","","0.0","0.0","0.0","","999.0","745"
"Kris Bryant","Cubs","146","639","549","151","30","3","32","93","93","72","153","11","9","5","",".275",".368",".512",".880",".374","","133","2.8","4.8","","29.1","6.5","5.7","","4.7","15429"
"Manny Machado","Orioles","145","639","575","169","34","1","33","92","100","53","101","4","7","4","",".294",".355",".530",".884",".372","","133","-0.2","13.7","","24.9","16.1","6.4","","8.2","11493"
"Nolan Arenado","Rockies","147","637","577","167","36","4","33","90","104","50","97","4","4","3","",".290",".349",".541",".889",".371","","114","-0.6","9.1","","10.4","11.6","4.3","","5.2","9777"
"Freddie Freeman","Braves","147","639","541","149","32","3","26","84","87","85","145","8","4","3","",".275",".378",".491",".869",".367","","129","-0.1","3.6","","22.8","-8.7","3.5","","28.8","5361"
"Jose Bautista","Blue Jays","125","540","447","111","22","1","27","76","79","83","101","5","3","2","",".249",".369",".485",".854",".366","","130","-1.4","-3.8","","17.7","-11.0","2.6","","99.4","1887"
"Eric Thames","Brewers","127","533","470","128","23","2","29","70","82","51","129","7","12","7","",".272",".350",".515",".864",".364","","124","-0.6","0.0","","15.1","-10.9","2.2","","209.7","3711"
"Andrew McCutchen","Pirates","142","622","532","150","30","3","21","82","80","77","127","7","8","5","",".283",".378",".470",".848",".363","","129","0.2","-5.2","","22.3","-11.8","3.1","","62.7","9847"
"Kyle Schwarber","Cubs","122","535","463","122","21","2","27","77","72","61","126","5","6","4","",".264",".353",".490",".843",".360","","124","0.7","-0.6","","16.5","-6.7","2.7","","75.8","16478"
"Carlos Gonzalez","Rockies","137","586","532","152","32","2","28","78","92","47","126","2","3","1","",".285",".344",".511",".854",".360","","107","-0.1","-1.2","","4.8","-8.0","1.6","","57.4","7287"
"Carlos Santana","Indians","146","649","536","136","28","2","26","94","79","101","110","3","6","4","",".253",".372",".459",".832",".360","","125","-1.4","0.4","","18.1","-14.0","2.7","","114.1","2396"
"Buster Posey","Giants","126","542","482","145","28","2","16","66","71","53","59","3","3","2","",".300",".370",".467",".837",".357","","127","-2.0","6.8","","16.1","14.7","4.9","","44.6","9166"
"Christian Yelich","Marlins","142","623","546","161","34","3","16","80","72","67","122","4","12","6","",".294",".373",".456",".829",".357","","123","1.1","-3.4","","19.0","-1.0","3.9","","59.6","11477"
"Daniel Murphy","Nationals","130","563","518","164","37","3","14","72","75","35","57","5","5","3","",".317",".362",".482",".844",".357","","121","0.7","-8.6","","15.4","-6.4","2.8","","42.3","4316"
"Hanley Ramirez","Red Sox","124","522","465","131","26","1","22","70","79","47","98","5","6","4","",".281",".351",".487",".838",".357","","120","-1.3","-0.6","","11.0","-13.6","1.5","","75.5","8001"
"Pedro Alvarez","Orioles","50","200","177","46","8","0","12","27","31","20","53","1","1","1","",".258",".333",".515",".848",".357","","122","0.1","-0.1","","5.4","-4.2","0.8","","526.7","2495"
"Yasiel Puig","Dodgers","117","484","432","123","24","3","18","60","64","40","95","6","6","4","",".284",".351",".481",".832",".356","","126","0.0","1.0","","15.7","-4.9","2.7","","213.0","14225"
"Edwin Encarnacion","Indians","133","569","490","124","24","0","29","77","89","69","107","5","2","1","",".254",".349",".485",".834",".356","","122","-1.0","-0.7","","14.4","-14.0","2.0","","24.3","2151"
"Gregory Bird","Yankees","114","465","408","108","22","1","23","61","67","48","102","4","3","2","",".264",".345",".489",".834",".356","","123","0.0","-0.5","","13.0","-10.3","1.9","","242.3","14131"
"Carlos Correa","Astros","145","632","554","154","33","3","22","83","87","68","119","4","14","7","",".278",".358",".469",".828",".354","","125","0.8","-1.5","","19.8","5.8","4.8","","16.9","14162"
"Ryan Braun","Brewers","125","544","487","136","25","3","24","71","76","47","105","4","12","6","",".280",".346",".492",".838",".354","","117","-1.3","-3.5","","9.8","-10.6","1.7","","47.2","3410"
"Jose Altuve","Astros","146","655","595","186","37","4","16","92","77","46","64","7","28","11","",".312",".365",".465",".830",".353","","124","-0.8","-3.9","","18.4","-1.4","4.0","","4.4","5417"
"Matt Holliday","Yankees","115","485","423","115","22","1","19","62","67","49","88","8","2","1","",".272",".356",".466",".822",".353","","121","-1.9","-0.5","","10.5","-13.3","1.4","","276.5","1873"
"George Springer","Astros","140","628","535","138","24","3","26","91","76","74","153","9","13","6","",".258",".356",".461",".818",".352","","124","1.4","-0.6","","19.3","-2.9","3.9","","33.0","12856"
"Matt Carpenter","Cardinals","145","645","546","146","35","4","18","86","69","85","131","6","4","3","",".268",".370",".445",".815",".352","","120","0.4","1.8","","16.2","-9.9","2.7","","65.7","8090"
"Nelson Cruz","Mariners","141","601","537","142","24","1","33","79","96","53","149","6","2","1","",".264",".335",".498",".832",".351","","125","-2.9","-0.7","","14.8","-16.2","2.0","","39.1","2434"
"Adrian Beltre","Rangers","132","569","517","152","27","2","21","72","83","42","67","5","1","1","",".294",".350",".474",".824",".350","","116","-0.9","6.5","","10.1","8.7","3.9","","88.0","639"
"Jose Abreu","White Sox","142","617","556","157","29","1","27","77","89","44","123","11","1","1","",".282",".344",".484",".828",".350","","119","-1.7","-2.8","","12.5","-14.6","1.9","","53.5","15676"
"J.D. Martinez","Tigers","135","577","519","143","30","2","25","76","83","46","151","5","3","2","",".275",".337",".486",".824",".349","","118","-1.6","-6.4","","11.2","-13.5","1.8","","49.8","6184"
"Gary Sanchez","Yankees","123","526","476","128","24","1","27","69","81","40","102","5","6","3","",".268",".329",".491",".820",".348","","118","-0.4","1.2","","11.0","6.6","3.6","","50.9","11442"
"Corey Seager","Dodgers","146","646","585","167","36","3","23","87","79","48","115","5","4","3","",".285",".342",".475",".817",".347","","120","1.1","4.3","","17.3","11.6","5.1","","20.0","13624"
"Joc Pederson","Dodgers","129","526","440","105","20","1","25","66","69","75","140","5","7","4","",".239",".353",".455",".808",".347","","120","0.1","0.0","","13.2","2.1","3.3","","211.3","11899"
"Anthony Rendon","Nationals","137","587","516","142","33","2","18","76","72","59","105","5","9","5","",".276",".353",".450",".804",".347","","114","0.6","5.4","","10.9","7.7","3.8","","92.6","12861"
"Robinson Cano","Mariners","145","634","577","166","31","2","24","79","89","46","92","6","3","2","",".288",".344",".472",".816",".346","","121","-2.3","-0.4","","13.6","2.0","3.8","","30.8","3269"
"Xander Bogaerts","Red Sox","145","631","570","169","33","2","17","82","78","49","100","5","9","5","",".296",".354",".448",".801",".346","","112","1.5","-1.9","","10.6","5.4","3.8","","33.3","12161"
"Justin Upton","Tigers","145","602","531","138","27","2","27","78","85","60","159","5","10","5","",".260",".338",".474",".812",".346","","116","1.1","-4.8","","12.9","-12.5","2.1","","88.7","5222"
