Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Mike Trout,Angels,146,640,526,160,31,4,33,102,101,100,133,8,19,8,,0.304,0.419,0.568,0.987,0.414,,168,3.8,1.2,,56.2,3.6,8.3,10155
Bryce Harper,Nationals,138,599,486,139,27,2,30,90,91,104,110,4,15,9,,0.286,0.413,0.532,0.944,0.396,,147,0.9,4.3,,35.9,-2.6,5.3,11579
Miguel Cabrera,Tigers,144,632,547,170,32,1,30,94,98,75,111,4,1,1,,0.31,0.394,0.541,0.934,0.392,,148,-4.3,-0.3,,31.8,-12.3,4.2,1744
Joey Votto,Reds,144,632,510,147,29,2,23,87,78,112,120,5,6,3,,0.288,0.418,0.488,0.905,0.387,,140,-2.2,-0.1,,29.3,-12.2,3.8,4314
Giancarlo Stanton,Marlins,119,510,438,118,23,1,34,74,88,64,143,4,3,2,,0.268,0.363,0.557,0.921,0.383,,141,-0.1,0.4,,25.6,-5.5,3.7,4949
Anthony Rizzo,Cubs,145,627,531,148,31,2,31,90,97,75,102,16,7,5,,0.279,0.381,0.524,0.905,0.383,,139,-0.9,6.7,,29.5,-5.4,4.5,3473
Paul Goldschmidt,Diamondbacks,145,631,522,149,33,2,25,88,85,99,141,4,18,8,,0.286,0.401,0.503,0.904,0.381,,133,1,4.1,,26.7,-8,4,9218
Josh Donaldson,Blue Jays,145,638,542,149,30,3,31,95,93,82,119,6,4,2,,0.275,0.374,0.515,0.889,0.377,,137,-0.1,7.1,,28.4,9.5,6.1,5038
Mookie Betts,Red Sox,146,645,583,181,38,4,25,96,93,52,72,3,21,9,,0.31,0.367,0.516,0.883,0.375,,132,3.6,11.4,,28.8,4.1,5.6,13611
David Ortiz,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.286,0.371,0.528,0.899,0.375,,132,0,0,,0,0,0,745
Kris Bryant,Cubs,146,643,553,152,30,3,32,94,93,73,155,11,9,5,,0.275,0.368,0.512,0.88,0.374,,134,2.8,4.8,,29.4,6.5,5.8,15429
Manny Machado,Orioles,146,643,579,170,34,1,33,93,101,53,102,4,7,4,,0.294,0.355,0.53,0.885,0.372,,133,-0.2,13.8,,25.2,16.2,6.5,11493
Nolan Arenado,Rockies,147,638,578,168,36,4,34,91,104,50,98,4,4,3,,0.29,0.349,0.541,0.889,0.371,,114,-0.6,9.1,,10.5,11.6,4.3,9777
Freddie Freeman,Braves,146,636,538,148,32,3,26,83,86,84,144,8,4,3,,0.275,0.378,0.491,0.869,0.367,,129,-0.1,3.6,,22.7,-8.6,3.5,5361
Jose Bautista,Blue Jays,123,532,441,110,21,1,27,75,78,81,100,5,3,2,,0.249,0.369,0.486,0.855,0.366,,130,-1.4,-3.7,,17.5,-10.9,2.5,1887
Eric Thames,Brewers,133,559,492,134,25,2,30,74,86,54,135,7,13,7,,0.272,0.35,0.515,0.864,0.364,,124,-0.6,0,,15.8,-11.2,2.3,3711
Andrew McCutchen,Pirates,142,623,533,151,30,3,21,82,80,77,127,7,8,5,,0.283,0.378,0.47,0.848,0.363,,129,0.2,-5.2,,22.4,-11.8,3.1,9847
Carlos Gonzalez,Rockies,140,601,546,156,33,2,29,80,94,48,129,2,3,1,,0.286,0.344,0.511,0.855,0.36,,107,-0.1,-1.2,,5,-8.2,1.6,7287
Kyle Schwarber,Cubs,123,538,465,123,21,2,27,77,73,61,126,5,6,4,,0.264,0.353,0.49,0.843,0.36,,124,0.7,-0.6,,16.6,-6.7,2.8,16478
Carlos Santana,Indians,146,651,538,136,28,2,26,94,80,101,111,3,6,4,,0.254,0.373,0.459,0.832,0.36,,125,-1.4,0.4,,18.2,-14.1,2.7,2396
Buster Posey,Giants,125,540,480,144,28,2,16,65,71,52,59,3,3,2,,0.3,0.37,0.467,0.837,0.357,,127,-2,6.8,,16.1,14.8,4.9,9166
Christian Yelich,Marlins,142,624,546,161,34,3,16,80,72,67,122,4,12,6,,0.294,0.373,0.456,0.829,0.357,,123,1.1,-3.4,,19.1,-1,3.9,11477
Daniel Murphy,Nationals,130,560,515,163,37,3,14,72,75,35,57,4,5,3,,0.317,0.362,0.482,0.844,0.357,,121,0.7,-8.5,,15.4,-6.4,2.7,4316
Hanley Ramirez,Red Sox,124,525,468,132,26,1,23,70,80,47,99,5,6,4,,0.282,0.352,0.487,0.839,0.357,,120,-1.3,-0.6,,11.1,-13.7,1.6,8001
