"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","156","680","558","163","31","6","35","115","104","106","151","10","24","6",".292",".410",".557",".968",".405","-0.8","1.9","8.0","1.2","10155"
"Bryce Harper","Nationals","142","600","486","136","26","2","29","88","86","104","124","3","14","8",".280",".406",".521",".926",".389","0.6","-0.9","4.4","10.9","11579"
"Joey Votto","Reds","137","592","477","139","29","2","21","80","73","106","115","4","7","2",".291",".421",".493",".913",".388","1.9","0.2","4.1","22.5","4314"
"Anthony Rizzo","Cubs","153","667","567","159","36","3","33","94","108","78","114","18","8","5",".280",".382",".529",".911",".385","5.3","-0.8","4.8","11.9","3473"
"Paul Goldschmidt","Diamondbacks","143","630","521","151","32","2","27","89","94","99","136","4","20","5",".290",".403",".514",".918",".385","3.8","1.6","4.2","6.3","9218"
"David Ortiz","Red Sox","129","538","464","131","36","1","30","57","98","66","85","1","1","0",".282",".368",".558",".926",".381","0.0","-0.1","2.9","999.0","745"
"Josh Donaldson","Blue Jays","147","657","562","155","32","3","34","98","105","82","127","7","6","1",".276",".372",".525",".897",".379","6.1","0.4","6.3","10.4","5038"
"Miguel Cabrera","Tigers","135","583","511","154","29","1","27","73","91","64","104","3","1","0",".301",".379",".521",".900",".376","0.6","-0.1","3.7","16.1","1744"
"Nolan Arenado","Rockies","152","646","587","171","38","5","38","85","110","47","96","3","2","3",".291",".343",".567",".910",".376","9.7","-1.1","4.7","5.3","9777"
"Kris Bryant","Cubs","153","672","576","158","30","4","33","104","109","78","182","14","12","4",".274",".372",".512",".884",".376","3.5","0.4","5.8","4.6","15429"
"Freddie Freeman","Braves","148","639","544","153","34","3","26","94","86","82","148","9","4","2",".281",".382",".498",".880",".373","2.3","-0.4","3.7","28.6","5361"
"Jose Bautista","Blue Jays","117","510","425","107","22","1","27","70","85","77","96","4","4","2",".252",".369",".499",".867",".370","-4.1","-0.3","2.7","97.3","1887"
"Giancarlo Stanton","Marlins","119","484","417","106","20","2","31","66","82","60","145","4","4","2",".254",".351",".535",".886",".369","2.9","-0.3","3.2","37.3","4949"
"Edwin Encarnacion","Indians","133","576","495","131","26","1","32","77","102","70","101","5","2","1",".265",".358",".515",".873",".368","0.0","-0.3","2.6","24.2","2151"
"Mookie Betts","Red Sox","156","710","645","198","43","6","24","101","95","56","85","2","27","6",".307",".361",".504",".865",".368","12.8","2.5","5.7","3.5","13611"
"J.D. Martinez","Tigers","141","590","533","151","32","3","30","75","86","47","151","5","4","2",".283",".344",".523",".868",".365","-7.8","-0.3","2.7","68.8","6184"
"Manny Machado","Orioles","147","646","585","169","32","1","32","91","86","53","112","3","7","4",".289",".349",".511",".860",".363","10.5","-0.6","5.6","8.3","11493"
"Steve Pearce","Blue Jays","82","292","259","70","16","1","14","37","41","28","60","4","1","2",".270",".349",".502",".851",".362","1.6","-0.8","1.5","391.2","9957"
"Carlos Gonzalez","Rockies","134","544","497","141","29","3","28","69","83","43","125","1","7","2",".284",".340",".523",".863",".362","0.1","0.3","1.8","56.6","7287"
"Charlie Blackmon","Rockies","148","636","578","172","31","6","25","81","68","38","100","12","24","10",".298",".351",".502",".853",".362","-2.5","0.4","2.8","16.9","7859"
"Andrew McCutchen","Pirates","146","641","551","153","30","4","24","83","86","77","126","8","11","6",".278",".371",".477",".849",".361","5.0","-0.6","4.0","61.3","9847"
"Carlos Correa","Astros","156","682","601","168","37","4","27","85","115","72","132","4","20","4",".280",".358",".489",".847",".360","-0.8","2.0","5.7","16.8","14162"
"Nelson Cruz","Mariners","137","586","528","141","23","1","36","77","93","48","149","6","3","2",".267",".333",".519",".852",".357","-4.6","-0.5","2.9","38.3","2434"
"Jose Altuve","Astros","156","696","636","203","39","4","17","94","81","44","65","7","37","10",".319",".367",".473",".840",".356","-1.9","2.9","5.1","4.4","5417"
"Kyle Schwarber","Cubs","114","461","399","97","14","3","28","77","78","54","141","4","3","2",".243",".337",".504",".841",".356","-6.5","-0.5","1.5","75.2","16478"
"Chris Davis","Orioles","142","595","515","123","22","0","39","86","99","69","200","7","2","2",".239",".334",".509",".843",".355","3.5","-0.7","2.8","74.6","9272"
"Hanley Ramirez","Red Sox","128","533","471","132","28","1","20","62","86","53","100","6","9","3",".280",".358",".471",".830",".355","-3.6","0.3","1.7","74.9","8001"
"Brandon Belt","Giants","130","529","454","121","30","5","16","66","62","68","127","4","4","3",".267",".365",".460",".825",".355","4.5","-0.7","2.8","169.9","10264"
"Carlos Santana","Indians","142","615","515","128","28","2","25","70","84","94","110","2","6","2",".249",".364",".456",".821",".354","-0.7","0.0","2.5","111.7","2396"
"Jose Abreu","White Sox","151","652","590","170","31","2","28","79","99","44","123","13","1","2",".288",".348",".490",".838",".354","-3.3","-1.0","2.3","54.0","15676"
"David Dahl","Rockies","129","531","492","140","27","5","23","66","71","35","140","1","18","7",".285",".333",".500",".833",".353","6.4","0.5","2.0","131.6","13744"
"Trevor Story","Rockies","119","520","469","122","28","6","26","64","77","41","155","6","14","4",".260",".326",".512",".837",".352","-1.2","0.9","2.3","34.1","12564"
"Matt Carpenter","Cardinals","137","601","509","134","34","4","18","86","67","79","119","6","2","4",".263",".366",".452",".817",".352","3.3","-1.6","2.5","65.7","8090"
"David Peralta","Diamondbacks","114","413","374","107","21","8","12","47","51","31","82","4","5","2",".286",".344",".481",".825",".350","-0.9","0.0","1.4","269.4","2136"
"George Springer","Astros","131","590","509","128","23","3","26","89","76","68","162","10","12","6",".251",".350",".462",".811",".350","1.9","-0.4","3.1","33.5","12856"
"Hyun Soo Kim","Orioles","108","419","371","109","17","1","11","46","35","42","64","4","3","3",".294",".370",".434",".804",".349","-6.2","-0.9","1.1","392.9","18718"
"Shin-Soo Choo","Rangers","95","417","354","92","17","1","14","53","41","49","99","11","5","4",".260",".365",".432",".798",".348","-5.4","-0.9","1.1","310.6","3174"
"Lucas Duda","Mets","97","382","327","79","17","0","20","50","62","45","95","7","1","1",".242",".343",".477",".820",".347","0.8","-0.4","1.5","324.6","2502"
"Jung Ho Kang","Pirates","120","458","405","105","22","2","20","58","67","37","114","13","3","3",".259",".338",".472",".810",".347","0.6","-0.9","2.7","259.7","17182"
"Ryan Braun","Brewers","131","548","497","140","25","3","22","74","85","44","101","4","14","5",".282",".343",".477",".820",".347","-2.2","0.5","1.8","47.5","3410"
"Daniel Murphy","Nationals","139","586","543","165","39","4","16","78","84","33","63","4","9","3",".304",".345",".479",".824",".346","-7.3","0.3","2.5","42.0","4316"
"Chris Carter","Yankees","140","544","470","105","21","1","37","73","96","61","184","6","3","1",".223",".316",".509",".825",".346","-3.3","-0.1","1.7","254.7","9911"
"Yasiel Puig","Dodgers","139","541","487","134","25","5","19","70","74","44","113","8","7","6",".275",".344",".464",".808",".346","2.9","-1.4","2.6","212.8","14225"
"Brian Dozier","Twins","147","657","581","148","33","4","31","96","82","61","131","7","15","4",".255",".330",".485",".815",".345","-1.2","1.0","3.7","35.3","9810"
"A.J. Pollock","Diamondbacks","112","445","406","117","25","5","12","63","43","33","65","2","19","4",".288",".342",".463",".805",".345","5.6","1.9","2.9","37.5","9256"
"Buster Posey","Giants","123","512","455","134","25","2","14","63","71","47","53","3","3","1",".295",".359",".451",".810",".345","4.2","-0.1","4.3","44.8","9166"
"Justin Turner","Dodgers","127","461","413","115","27","2","15","56","64","35","80","8","4","1",".278",".343",".462",".805",".345","4.4","0.1","3.2","114.1","5235"
"Justin Upton","Tigers","147","608","541","139","27","2","29","82","92","59","160","4","11","4",".257",".332",".475",".807",".343","-0.7","0.2","2.5","89.2","5222"
"Christian Yelich","Marlins","148","638","563","158","33","4","15","82","70","68","137","3","15","5",".281",".359",".433",".793",".343","5.7","0.6","3.1","59.5","11477"
"Francisco Lindor","Indians","156","681","604","180","31","6","17","86","80","53","91","3","19","6",".298",".351",".454",".804",".343","9.2","0.9","5.3","31.1","12916"
"Eric Thames","Brewers","120","507","450","111","25","4","26","73","79","44","143","8","10","3",".247",".321",".493",".815",".343","-4.7","0.5","1.2","204.4","3711"
"Ian Desmond","Rockies","150","639","588","165","28","3","25","86","99","43","150","5","21","6",".281",".333",".466",".799",".342","5.7","1.4","1.2","143.7","6885"
"Robinson Cano","Mariners","148","644","589","169","30","2","24","84","90","45","91","6","3","3",".287",".342",".467",".809",".342","-1.5","-1.0","3.6","31.0","3269"
"Michael Brantley","Indians","94","399","359","105","25","1","9","49","65","33","37","3","11","1",".292",".353",".443",".796",".341","-0.9","1.6","1.6","192.1","4106"
"Mark Reynolds","Rockies","119","410","362","90","17","1","20","45","53","42","108","4","2","2",".249",".332",".467",".799",".341","1.2","-0.6","0.3","597.3","7619"
"Yoenis Cespedes","Mets","143","596","546","145","29","4","30","83","95","39","125","5","5","3",".266",".317",".498",".815",".341","8.7","-0.5","3.3","52.7","13110"
