"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Andrew Miller","Indians","6","2","11","16","2.04","0","65","65.0","43","15","6","103","16","0.92","14.22","2.28","2.08","2.6","120.8","6785"
"Kenley Jansen","Dodgers","3","2","34","7","2.38","0","65","65.0","44","17","6","96","15","0.91","13.23","2.08","2.22","2.6","54.2","3096"
"Dellin Betances","Yankees","5","2","1","16","2.40","0","65","65.0","42","17","5","103","25","1.04","14.24","3.49","2.29","2.4","201.3","6216"
"Clayton Kershaw","Dodgers","16","7","0","0","2.33","31","31","208.0","162","54","17","254","34","0.94","10.95","1.47","2.34","7.4","4.8","2036"
"Aroldis Chapman","Yankees","4","2","35","4","2.34","0","65","65.0","41","17","6","105","26","1.04","14.58","3.63","2.43","2.3","53.1","10233"
"Edwin Diaz","Mariners","4","3","34","5","2.76","0","65","65.0","50","20","6","89","18","1.05","12.39","2.50","2.65","1.9","91.0","14710"
"Zach Britton","Orioles","3","2","35","3","2.38","0","65","65.0","53","17","4","74","20","1.11","10.27","2.72","2.71","2.0","64.1","3240"
"Noah Syndergaard","Mets","14","10","0","0","3.01","32","32","195.0","164","65","18","230","47","1.09","10.64","2.18","2.78","5.6","18.6","11762"
"Wade Davis","Cubs","5","2","30","9","2.48","0","65","65.0","47","18","6","85","22","1.07","11.73","3.11","2.81","1.8","92.5","7441"
"Ken Giles","Astros","4","3","32","5","3.03","0","65","65.0","51","22","6","87","23","1.14","12.07","3.21","2.88","1.7","109.8","12910"
"Seung Hwan Oh","Cardinals","4","2","32","6","2.92","0","65","65.0","54","21","6","77","17","1.08","10.63","2.30","2.89","1.7","79.3","18719"
"Brett Cecil","Cardinals","4","3","1","14","3.00","0","55","55.0","46","18","5","66","18","1.15","10.80","2.92","2.90","1.0","634.3","2660"
"Carter Capps","Padres","2","1","7","6","2.82","0","45","45.0","34","14","4","62","17","1.13","12.43","3.45","2.92","0.6","323.8","12803"
"Mark Melancon","Giants","3","2","34","6","2.64","0","65","65.0","57","19","5","63","14","1.10","8.66","2.00","2.92","1.3","82.8","4264"
"Stephen Strasburg","Nationals","13","8","0","0","3.20","29","29","174.0","150","62","19","205","44","1.11","10.58","2.25","3.01","4.4","56.7","10131"
"Max Scherzer","Nationals","15","8","0","0","3.08","31","31","206.0","168","70","23","247","52","1.07","10.82","2.25","3.01","5.7","13.7","3137"
"Grant Dayton","Dodgers","4","2","2","18","2.92","0","65","65.0","51","21","7","84","19","1.08","11.66","2.70","3.02","1.5","468.1","11203"
"Kyle Barraclough","Marlins","4","3","4","17","3.07","0","65","65.0","46","22","4","89","39","1.30","12.30","5.34","3.07","1.2","311.3","13713"
"Shawn Kelley","Nationals","4","3","18","11","3.20","0","65","65.0","53","23","7","80","20","1.11","11.14","2.75","3.09","1.4","241.4","7773"
"Craig Kimbrel","Red Sox","4","2","33","6","3.01","0","65","65.0","48","22","6","91","29","1.18","12.63","3.97","3.09","1.4","84.6","6655"
