Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Andrew Miller,Indians,4,2,2.16,0,65,20,65,42,16,5,97,18,0.92,13.48,2.51,2.03,1.8,1.8,6785
Dellin Betances,Yankees,4,2,2.42,0,65,2,65,41,17,5,98,25,1.01,13.58,3.44,2.28,1.7,1.6,6216
Aroldis Chapman,Yankees,4,2,2.28,0,65,35,65,38,16,5,104,26,0.99,14.36,3.65,2.33,1.6,1.7,10233
Clayton Kershaw,Dodgers,16,7,2.3,31,31,0,207,157,53,16,248,36,0.93,10.79,1.57,2.37,7.3,7,2036
Kenley Jansen,Dodgers,4,2,2.51,0,65,39,65,43,18,6,91,16,0.92,12.65,2.27,2.41,1.6,1.3,3096
Zach Britton,Orioles,4,2,2.51,0,65,32,65,53,18,4,74,21,1.13,10.26,2.9,2.63,1.4,1.4,3240
Carter Capps,Padres,2,2,2.71,0,40,0,40,28,12,3,55,15,1.07,12.43,3.39,2.67,0.8,0.7,12803
Noah Syndergaard,Mets,13,10,3.04,32,32,0,199,162,67,18,234,51,1.07,10.57,2.29,2.79,5.6,4.7,11762
Edwin Diaz,Mariners,4,3,2.76,0,65,35,65,49,20,5,80,20,1.05,11.14,2.72,2.82,1.2,1.2,14710
Wade Davis,Cubs,4,3,2.75,0,65,37,65,48,20,5,79,22,1.09,10.95,3.09,2.9,1.1,1.2,7441
Ken Giles,Astros,4,3,2.93,0,65,27,65,48,21,6,85,24,1.1,11.76,3.32,2.92,1.1,1.1,12910
Mark Melancon,Giants,4,3,2.85,0,65,38,65,57,21,4,62,16,1.12,8.58,2.2,2.93,0.9,1,4264
Brett Cecil,Cardinals,3,2,2.89,0,55,0,55,44,18,4,63,18,1.13,10.37,2.98,2.96,0.9,0.8,2660
Grant Dayton,Dodgers,4,3,2.85,0,65,1,65,48,21,7,82,21,1.06,11.38,2.87,2.98,1.1,1,11203
Craig Kimbrel,Red Sox,4,3,3.02,0,65,35,65,46,22,6,87,28,1.14,12.06,3.81,2.98,1,1.2,6655
Max Scherzer,Nationals,15,9,3.09,32,32,0,211,167,72,24,255,49,1.03,10.9,2.1,2.99,5.9,5.5,3137
Stephen Strasburg,Nationals,13,8,3.21,29,29,0,177,147,63,18,206,46,1.1,10.47,2.35,3.06,4.4,4.2,10131
Pedro Strop,Cubs,3,2,2.89,0,45,0,45,35,14,3,52,18,1.16,10.47,3.5,3.08,0.6,0.7,4070
Hunter Strickland,Giants,3,3,3.02,0,65,2,65,53,22,5,69,20,1.12,9.52,2.72,3.1,0.7,0.8,7836
Seung Hwan Oh,Cardinals,3,3,3.11,0,65,36,65,53,22,6,72,18,1.1,9.98,2.51,3.11,0.9,0.8,18719
Shawn Kelley,Nationals,4,3,3.14,0,65,37,65,52,23,7,78,21,1.11,10.81,2.84,3.13,0.9,0.9,7773
James Hoyt,Astros,2,1,3.13,0,35,0,35,27,12,3,43,13,1.15,11.07,3.39,3.14,0.5,0.5,14605
Jeurys Familia,Mets,3,3,3.12,0,65,38,65,55,23,5,70,24,1.22,9.65,3.37,3.15,0.9,0.8,5114
Kelvin Herrera,Royals,3,3,3.13,0,65,33,65,53,23,6,70,21,1.14,9.69,2.89,3.17,0.9,1,6033
Hector Rondon,Cubs,3,2,3.09,0,55,2,55,45,19,5,59,16,1.11,9.64,2.59,3.17,0.8,0.8,2391
Josh Smoker,Mets,2,2,3.1,0,40,0,40,31,14,4,49,15,1.16,11.07,3.38,3.17,0.5,0.5,10285
Kyle Barraclough,Marlins,3,3,3.01,0,65,12,65,46,22,4,84,36,1.27,11.69,5.03,3.18,0.7,1,13713
Sean Doolittle,Athletics,3,3,3.17,0,65,11,65,52,23,7,76,18,1.07,10.52,2.52,3.19,1,0.8,1581
Will Smith,Giants,3,2,3.01,0,55,0,55,43,18,5,64,22,1.18,10.5,3.6,3.19,0.7,0.8,8048
Trevor Rosenthal,Cardinals,2,2,3.09,0,45,0,45,35,15,4,54,20,1.21,10.85,4.01,3.21,0.5,0.6,10745
Madison Bumgarner,Giants,14,10,3.11,32,32,0,209,175,72,22,218,50,1.08,9.39,2.16,3.23,4.6,4.7,5524
Felipe Rivero,Pirates,3,3,3.1,0,65,2,65,53,22,5,73,25,1.21,10.08,3.47,3.24,0.7,0.8,12076
David Phelps,Marlins,4,3,3.17,3,48,0,63,52,22,5,68,22,1.17,9.76,3.1,3.24,0.8,1,6316
Nate Jones,White Sox,3,3,3.23,0,65,1,65,54,23,6,74,21,1.15,10.26,2.95,3.25,1,0.9,4696
Cody Allen,Indians,4,3,3.2,0,65,18,65,50,23,7,79,25,1.15,10.99,3.48,3.26,0.8,1,12183
Juan Nicasio,Pirates,3,2,3.27,0,55,1,55,47,20,5,59,18,1.19,9.7,3.01,3.27,0.6,0.6,7731
Carlos Carrasco,Indians,14,9,3.32,32,32,0,193,171,71,20,196,49,1.14,9.13,2.29,3.3,4.4,4.5,6632
Jose Contreras,Pirates,0,0,3.39,0,1,0,1,1,0,0,1,0,1.18,8.87,2.49,3.31,0,0.1,1660
Phil Maton,Padres,0,0,3.26,0,1,0,1,1,0,0,1,0,1.19,9.96,3.24,3.32,0,0.1,sa875251
Koji Uehara,Cubs,4,3,3.18,0,65,2,65,51,23,8,74,16,1.04,10.25,2.28,3.32,0.8,0.9,9227
Corey Kluber,Indians,14,9,3.36,32,32,0,211,183,79,23,220,53,1.12,9.4,2.24,3.33,4.8,4.9,2429
Blake Treinen,Nationals,3,3,3.3,0,65,2,65,59,24,4,64,25,1.29,8.81,3.44,3.33,0.7,0.7,12572
Rich Hill,Dodgers,10,7,3.13,24,24,0,145,114,50,13,163,52,1.15,10.14,3.21,3.33,3.2,3.2,4806
Joe Kelly,Red Sox,3,2,3.38,0,55,0,55,48,21,5,57,18,1.2,9.39,2.95,3.33,0.7,0.7,9761
Cam Bedrosian,Angels,4,3,3.14,0,65,33,65,51,23,6,75,27,1.2,10.37,3.8,3.33,0.7,0.8,13360
Liam Hendriks,Athletics,2,2,3.44,0,45,0,45,41,17,5,45,10,1.13,8.97,2.05,3.33,0.6,0.4,3548
Josh Ravin,Dodgers,1,0,3.2,0,10,0,10,8,4,1,12,4,1.19,10.74,3.74,3.34,0.1,0.1,2951
Jameson Taillon,Pirates,11,10,3.51,29,29,0,175,169,68,17,155,36,1.17,7.95,1.85,3.34,3.6,3.1,11674
Johnny Cueto,Giants,13,10,3.19,32,32,0,209,189,74,18,184,49,1.14,7.93,2.12,3.35,4.1,4.3,6893
Tyler Lyons,Cardinals,2,2,3.33,0,35,0,35,31,13,4,35,9,1.13,9.09,2.2,3.37,0.5,0.4,11334
Chaz Roe,Braves,2,2,3.34,0,45,0,45,38,17,4,49,18,1.25,9.85,3.63,3.37,0.4,0.5,9866
Keone Kela,Rangers,2,2,3.37,0,45,0,45,36,17,4,54,19,1.23,10.72,3.84,3.37,0.5,0.7,14696
Chris Sale,Red Sox,15,9,3.42,32,32,0,213,186,81,24,221,46,1.09,9.34,1.94,3.37,4.7,5.2,10603
Zach Duke,Cardinals,1,1,3.15,0,25,0,25,21,9,2,26,10,1.27,9.29,3.75,3.38,0.3,0.3,3840
Jake Arrieta,Cubs,13,9,3.32,31,31,0,195,168,72,17,192,64,1.18,8.86,2.93,3.39,4,4.1,4153
Pedro Baez,Dodgers,3,2,3.27,0,55,1,55,45,20,6,60,17,1.12,9.89,2.76,3.39,0.6,0.5,5420
Cory Mazzoni,Padres,0,0,3.34,0,10,0,10,9,4,1,10,3,1.21,9.45,3.13,3.39,0.1,0.1,12537
Jon Lester,Cubs,14,9,3.34,32,32,0,204,176,76,21,204,55,1.13,8.98,2.42,3.4,4.4,4.4,4930
Carson Smith,Red Sox,2,2,3.44,0,40,0,40,35,15,3,40,15,1.25,9.09,3.34,3.4,0.4,0.5,13172
Chris Archer,Rays,13,10,3.34,32,32,0,199,166,74,20,211,64,1.16,9.54,2.89,3.41,4.1,4.3,6345
Michael Pineda,Yankees,10,8,3.45,26,26,0,152,134,58,18,158,36,1.12,9.4,2.14,3.41,3.5,3.4,5372
Yu Darvish,Rangers,13,10,3.54,32,32,0,195,160,77,23,228,65,1.15,10.52,2.99,3.41,4.5,4.4,13074
Daniel Winkler,Braves,0,0,3.41,0,10,0,10,9,4,1,11,4,1.21,9.71,3.26,3.41,0.1,0.1,12237
Derek Law,Giants,3,3,3.29,0,55,2,55,48,20,5,52,18,1.21,8.45,2.96,3.42,0.5,0.5,13133
Adam Ottavino,Rockies,3,3,3.55,0,65,12,65,57,26,6,71,22,1.22,9.83,3.12,3.42,0.9,1,1247
Arodys Vizcaino,Braves,3,3,3.35,0,65,24,65,52,24,6,75,30,1.27,10.43,4.13,3.42,0.6,0.7,5498
Raisel Iglesias,Reds,3,3,3.34,0,65,33,65,54,24,7,72,19,1.13,9.92,2.69,3.43,0.8,0.8,17130
Carl Edwards Jr.,Cubs,3,2,3.15,0,55,0,55,40,19,4,69,30,1.27,11.23,4.85,3.43,0.5,0.8,13607
Ian Krol,Braves,3,3,3.29,0,55,1,55,47,20,5,59,22,1.24,9.7,3.53,3.43,0.5,0.6,10066
Steven Okert,Giants,2,1,3.18,0,30,0,30,25,11,3,31,12,1.21,9.36,3.48,3.43,0.3,0.3,13580
Jenrry Mejia,Mets,0,0,3.43,0,1,0,1,1,0,0,1,0,1.23,9.31,3.18,3.43,0,0.1,8476
Junichi Tazawa,Marlins,3,3,3.38,0,55,0,55,48,21,5,53,16,1.17,8.74,2.63,3.43,0.6,0.5,4079
Jay Jackson,Padres,0,0,3.37,0,1,0,1,1,0,0,1,0,1.21,9.57,3.21,3.43,0,0.1,7432
Alex Colome,Rays,3,3,3.27,0,65,27,65,55,24,6,66,20,1.15,9.12,2.7,3.44,0.6,0.8,6661
Jacob deGrom,Mets,11,10,3.49,29,29,0,180,163,70,20,177,46,1.16,8.82,2.31,3.45,3.7,3.2,10954
Gerrit Cole,Pirates,12,10,3.61,31,31,0,189,176,76,17,173,51,1.2,8.25,2.42,3.45,3.8,3.1,13125
Cory Gearrin,Giants,2,2,3.32,0,40,0,40,35,15,3,38,14,1.23,8.51,3.19,3.45,0.3,0.4,7947
Brad Hand,Padres,3,3,3.33,0,65,4,65,56,24,6,68,23,1.21,9.48,3.22,3.45,0.7,0.7,9111
David Price,Red Sox,14,9,3.47,32,32,0,208,188,80,24,200,46,1.13,8.65,1.97,3.45,4.5,4.9,3184
Josh Fields,Dodgers,2,2,3.3,0,35,0,35,28,13,4,39,12,1.13,10.05,3.01,3.45,0.4,0.3,5070
Addison Reed,Mets,3,3,3.51,0,65,2,65,56,25,7,69,19,1.16,9.57,2.66,3.45,0.6,0.5,10586
Jim Johnson,Braves,3,3,3.47,0,65,11,65,60,25,5,61,24,1.29,8.41,3.27,3.46,0.5,0.6,3656
Greg Holland,Rockies,3,3,3.47,0,65,17,65,55,25,6,73,26,1.25,10.09,3.64,3.47,0.9,1.1,7196
Roberto Osuna,Blue Jays,3,3,3.43,0,65,33,65,52,25,8,74,20,1.1,10.21,2.72,3.47,0.9,0.8,13764
Michael Dimock,Padres,0,0,3.42,0,1,0,1,1,0,0,1,0,1.2,9.37,3.05,3.47,0,0.1,sa526011
Corey Knebel,Brewers,3,3,3.49,0,65,3,65,53,25,7,77,27,1.24,10.63,3.76,3.47,0.8,0.8,15010
Radhames Liz,Pirates,0,0,3.47,0,1,0,1,1,0,0,1,0,1.23,9.55,3.29,3.47,0,0.1,5843
Steven Matz,Mets,10,9,3.48,28,28,0,164,148,63,16,161,48,1.19,8.84,2.63,3.47,3.3,2.8,13361
Justin Grimm,Cubs,2,2,3.32,0,40,0,40,32,15,4,44,16,1.21,10.01,3.59,3.47,0.4,0.5,11720
Luke Gregerson,Astros,3,3,3.46,0,65,8,65,57,25,6,64,20,1.19,8.83,2.73,3.48,0.7,0.7,4090
Jordan Walden,Braves,1,1,3.49,0,20,0,20,16,8,2,23,8,1.23,10.2,3.76,3.48,0.2,0.2,3271
Clayton Blackburn,Giants,1,1,3.39,0,20,0,20,18,8,2,18,5,1.16,7.91,2.26,3.48,0.2,0.2,sa598302
David Robertson,White Sox,3,3,3.52,0,65,33,65,54,25,7,75,25,1.21,10.41,3.48,3.49,0.8,0.7,8241
Alec Mills,Cubs,1,0,3.38,0,10,0,10,9,4,1,10,3,1.14,8.81,2.41,3.49,0.1,0.1,13834
Matt Strahm,Royals,3,2,3.31,0,55,1,55,46,20,5,57,19,1.19,9.29,3.13,3.49,0.5,0.8,13799
Will Harris,Astros,3,2,3.51,0,55,4,55,48,21,5,56,18,1.2,9.24,2.97,3.49,0.5,0.6,3192
James Paxton,Mariners,11,9,3.43,29,29,0,171,154,65,17,161,51,1.2,8.47,2.68,3.5,3.4,3.3,11828
Matt Bush,Rangers,3,3,3.49,0,65,1,65,56,25,7,68,21,1.19,9.42,2.89,3.5,0.8,0.9,1246
Justin Wilson,Tigers,3,2,3.37,0,55,1,55,47,21,5,57,21,1.22,9.31,3.36,3.5,0.6,0.6,4301
Lance McCullers,Astros,13,9,3.45,31,31,0,184,151,70,17,207,80,1.26,10.12,3.92,3.5,3.6,3.8,14120
Andrew Chafin,Diamondbacks,3,3,3.38,0,55,0,55,48,21,5,55,22,1.27,9,3.53,3.52,0.6,0.7,12988
Robbie Ray,Diamondbacks,11,10,3.49,29,29,0,168,139,65,17,188,65,1.22,10.12,3.5,3.52,3.4,3.7,11486
Carlos Martinez,Cardinals,13,11,3.52,32,32,0,199,181,78,16,189,71,1.27,8.56,3.23,3.53,3.7,3.6,11682
Felix Pena,Cubs,1,1,3.36,0,20,0,20,16,7,2,22,8,1.21,9.89,3.56,3.54,0.2,0.2,13403
Michael Feliz,Astros,3,2,3.5,0,55,0,55,45,21,6,62,21,1.2,10.14,3.37,3.54,0.5,0.6,11903
