"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Andrew Miller","Indians","4","2","2.19","0","65","20","65.0","43","16","5","97","18","0.95","13.48","2.52","2.05","1.7","1.7","120.8","6785"
"Dellin Betances","Yankees","4","2","2.46","0","65","2","65.0","43","18","5","98","25","1.04","13.57","3.45","2.31","1.7","1.5","201.3","6216"
"Aroldis Chapman","Yankees","4","2","2.33","0","65","35","65.0","40","17","5","104","26","1.02","14.34","3.66","2.36","1.6","1.6","53.1","10233"
"Clayton Kershaw","Dodgers","16","7","2.37","31","31","0","207.0","164","55","17","248","36","0.97","10.77","1.58","2.39","7.2","6.9","4.8","2036"
"Kenley Jansen","Dodgers","4","2","2.59","0","65","39","65.0","45","19","6","92","16","0.95","12.68","2.28","2.43","1.5","1.3","54.2","3096"
"Zach Britton","Orioles","4","2","2.51","0","65","33","65.0","54","18","4","74","21","1.16","10.27","2.91","2.64","1.3","1.4","64.1","3240"
"Carter Capps","Padres","2","2","2.78","0","45","0","45.0","33","14","4","62","17","1.10","12.47","3.40","2.68","0.9","0.8","323.8","12803"
"Noah Syndergaard","Mets","13","10","3.10","32","32","0","199.0","168","68","18","234","51","1.10","10.60","2.29","2.81","5.6","4.6","18.6","11762"
"Edwin Diaz","Mariners","4","3","2.79","0","65","35","65.0","50","20","6","81","20","1.08","11.17","2.73","2.83","1.1","1.2","91.0","14710"
"Wade Davis","Cubs","4","3","2.82","0","65","37","65.0","51","20","5","79","22","1.12","10.95","3.10","2.92","1.1","1.1","92.5","7441"
"Ken Giles","Astros","4","3","2.98","0","65","27","65.0","50","22","6","85","24","1.13","11.79","3.33","2.93","1.1","1.0","109.8","12910"
"Mark Melancon","Giants","4","3","2.92","0","65","38","65.0","59","21","4","62","16","1.16","8.60","2.20","2.94","0.9","0.8","82.8","4264"
"Brett Cecil","Cardinals","3","2","2.96","0","55","0","55.0","46","18","4","63","18","1.17","10.38","2.99","2.98","0.9","0.8","634.3","2660"
"Grant Dayton","Dodgers","4","3","2.92","0","65","1","65.0","50","21","7","82","21","1.10","11.41","2.88","3.00","1.1","1.0","468.1","11203"
"Craig Kimbrel","Red Sox","4","3","3.06","0","65","35","65.0","48","22","6","87","28","1.17","12.09","3.82","3.00","1.0","1.2","84.6","6655"
"Max Scherzer","Nationals","15","8","3.18","31","31","0","203.0","168","71","24","246","47","1.06","10.91","2.11","3.02","5.6","5.1","13.7","3137"
"Stephen Strasburg","Nationals","13","8","3.29","29","29","0","177.0","154","65","19","206","46","1.13","10.48","2.36","3.08","4.4","4.1","56.7","10131"
"Pedro Strop","Cubs","3","2","2.95","0","45","0","45.0","36","15","3","52","18","1.20","10.48","3.52","3.10","0.6","0.7","579.9","4070"
"Hunter Strickland","Giants","3","3","3.10","0","65","1","65.0","56","22","5","69","20","1.16","9.53","2.73","3.12","0.7","0.7","390.6","7836"
"Seung Hwan Oh","Cardinals","3","3","3.20","0","65","36","65.0","56","23","6","72","18","1.14","9.99","2.52","3.14","0.9","0.8","79.3","18719"
"James Hoyt","Astros","2","1","3.18","0","30","0","30.0","24","11","3","37","11","1.18","11.10","3.40","3.15","0.4","0.4","905.8","14605"
