Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Drew Butera,Royals,0,0,6.75,0,2,1.3,1,1,0,1,0,0.75,6.75,0,1.65,0,3411
Kenley Jansen,Dodgers,3,1,2.18,0,65,62,41,15,6,95,13,0.87,13.79,1.89,2.02,1.8,3096
Andrew Miller,Indians,7,2,1.89,0,64,62,41,13,7,103,14,0.89,14.95,2.03,2.11,1.6,6785
Dellin Betances,Yankees,6,2,2.35,0,70,76.7,49,20,7,127,30,1.03,14.91,3.52,2.27,2,6216
Clayton Kershaw,Dodgers,14,5,2.29,26,26,177,134,45,15,219,27,0.91,11.14,1.37,2.28,6.4,2036
Edwin Diaz,Mariners,5,3,2.72,0,76,79.3,61,24,9,120,20,1.02,13.61,2.27,2.47,1.7,14710
Aroldis Chapman,Yankees,4,2,2.34,0,59,57.7,38,15,6,95,23,1.06,14.83,3.59,2.5,1.3,10233
Seung Hwan Oh,Cardinals,5,2,2.64,0,68,64.7,51,19,6,81,15,1.02,11.27,2.09,2.64,1.3,18719
Wade Davis,Cubs,5,1,2.14,0,56,54.7,37,13,5,76,19,1.02,12.51,3.13,2.71,1.1,7441
Noah Syndergaard,Mets,14,9,2.91,31,32,188.7,159,61,18,224,43,1.07,10.69,2.05,2.74,5.5,11762
Zach Britton,Orioles,3,1,2.25,0,66,64,50,16,5,73,18,1.06,10.27,2.53,2.77,1.2,3240
Ken Giles,Astros,5,3,3.09,0,70,70,57,24,7,96,24,1.16,12.34,3.09,2.82,1.3,12910
Brett Cecil,Cardinals,5,3,3.04,0,60,47.3,39,16,4,59,15,1.14,11.22,2.85,2.83,0.9,2660
Mark Melancon,Giants,3,1,2.35,0,70,65,55,17,5,63,13,1.05,8.72,1.8,2.9,0.9,4264
Koji Uehara,Cubs,3,2,2.87,0,41,37.7,28,12,4,47,10,1.01,11.23,2.39,2.91,0.7,9227
Liam Hendriks,Athletics,3,2,3.33,0,57,67.7,63,25,6,71,14,1.14,9.44,1.86,2.91,1.3,3548
Josh Fields,Dodgers,3,2,3.51,0,58,59,50,23,5,72,20,1.19,10.98,3.05,2.93,1.1,5070
Chris Sale,Red Sox,16,7,2.79,29,29,199.7,171,62,19,226,40,1.06,10.19,1.8,2.93,5.6,10603
Stephen Strasburg,Nationals,13,8,3.11,27,27,159.3,136,55,17,189,38,1.09,10.68,2.15,2.93,4.2,10131
Kyle Barraclough,Marlins,5,3,3.07,0,73,73.3,49,25,4,105,46,1.3,12.89,5.65,2.96,1,13713
Sean Doolittle,Athletics,3,2,3.29,0,44,41,33,15,6,54,8,1,11.85,1.76,3,0.7,1581
Max Scherzer,Nationals,15,8,2.99,31,31,210.7,169,70,22,251,56,1.07,10.72,2.39,3,5.8,3137
Shawn Kelley,Nationals,4,2,3.18,0,58,51,40,18,6,65,15,1.08,11.47,2.65,3.01,0.8,7773
Addison Reed,Mets,4,3,3.12,0,72,69.3,60,24,7,77,17,1.11,10,2.21,3.02,1,10586
Grant Dayton,Dodgers,4,2,2.91,0,53,68,53,22,8,90,19,1.06,11.91,2.51,3.04,1.1,11203
Madison Bumgarner,Giants,16,9,2.81,32,32,211.7,179,66,22,227,44,1.05,9.65,1.87,3.08,5.1,5524
Corey Kluber,Indians,16,9,3.11,31,31,208.7,181,72,21,229,49,1.1,9.88,2.11,3.08,5.4,2429
Cody Allen,Indians,5,3,2.96,0,70,67,52,22,8,93,25,1.15,12.49,3.36,3.09,1,12183
Phil Maton,Padres,5,3,3.02,0,34,44.7,37,15,5,56,12,1.1,11.28,2.42,3.1,0.6,sa875251
Mychal Givens,Orioles,6,3,2.95,0,63,79.3,63,26,7,101,31,1.18,11.46,3.52,3.11,1.3,10430
Carter Capps,Padres,1,0,2.86,0,25,28.3,22,9,3,39,11,1.16,12.39,3.49,3.15,0.4,12803
Carlos Carrasco,Indians,12,8,3.3,26,26,161,144,59,18,178,37,1.12,9.95,2.07,3.15,4,6632
Kelvin Herrera,Royals,5,3,2.83,0,71,70,60,22,7,78,19,1.13,10.03,2.44,3.16,1,6033
Hector Rondon,Cubs,5,2,2.97,0,61,57.7,49,19,6,61,13,1.08,9.52,2.03,3.16,0.8,2391
Will Smith,Giants,4,3,3.21,0,68,56,45,20,6,73,22,1.2,11.73,3.54,3.16,0.8,8048
Roberto Osuna,Blue Jays,5,2,2.76,0,72,71.7,59,22,9,83,15,1.03,10.42,1.88,3.17,1.3,13764
Alex Colome,Rays,4,2,2.93,0,61,61.3,51,20,7,73,17,1.11,10.71,2.49,3.18,0.8,6661
Craig Kimbrel,Red Sox,4,2,2.96,0,60,54.7,40,18,6,80,25,1.19,13.17,4.12,3.18,0.7,6655
David Robertson,White Sox,5,3,3.36,0,58,59,47,22,7,80,23,1.19,12.2,3.51,3.2,0.9,8241
Brad Hand,Padres,4,3,3.22,0,76,81,65,29,8,99,32,1.2,11,3.56,3.21,1.1,9111
Jerry Blevins,Mets,2,2,3.62,0,48,32.3,27,13,3,38,12,1.21,10.58,3.34,3.21,0.4,7841
James Hoyt,Astros,3,2,3.21,0,57,61.7,50,22,7,81,22,1.17,11.82,3.21,3.21,0.8,14605
Tony Zych,Mariners,1,1,3.15,0,37,45.7,40,16,5,55,13,1.16,10.84,2.56,3.21,0.6,12876
Hunter Strickland,Giants,4,2,3,0,68,60,52,20,6,62,15,1.12,9.3,2.25,3.23,0.6,7836
Jacob deGrom,Mets,10,8,3.31,26,26,163,146,60,16,162,41,1.15,8.94,2.26,3.24,3.7,10954
Chris Archer,Rays,14,10,3.41,32,32,195.3,168,74,20,222,64,1.19,10.23,2.95,3.25,4.4,6345
Jeurys Familia,Mets,4,2,2.96,0,76,76,63,25,6,80,28,1.2,9.47,3.32,3.25,0.9,5114
Felipe Rivero,Pirates,4,3,3.39,0,67,66.3,58,25,5,69,24,1.24,9.36,3.26,3.27,0.7,12076
Miguel Socolovich,Cardinals,5,3,3.23,0,53,61.3,52,22,5,63,21,1.19,9.24,3.08,3.28,0.8,6697
Adam Liberatore,Dodgers,3,2,3.38,0,58,50.7,42,19,5,57,17,1.16,10.13,3.02,3.3,0.6,10637
