Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Mike Trout,Angels,156,680,558,163,31,6,35,115,104,106,151,10,24,6,0.292,0.41,0.557,0.968,0.405,-0.8,1.9,8,10155
Bryce Harper,Nationals,142,600,486,136,26,2,29,88,86,104,124,3,14,8,0.28,0.406,0.521,0.926,0.389,0.6,-0.9,4.4,11579
Joey Votto,Reds,137,592,477,139,29,2,21,80,73,106,115,4,7,2,0.291,0.421,0.493,0.913,0.388,1.9,0.2,4.1,4314
Anthony Rizzo,Cubs,153,667,567,159,36,3,33,94,108,78,114,18,8,5,0.28,0.382,0.529,0.911,0.385,5.3,-0.8,4.8,3473
Paul Goldschmidt,Diamondbacks,143,630,521,151,32,2,27,89,94,99,136,4,20,5,0.29,0.403,0.514,0.918,0.385,3.8,1.6,4.2,9218
David Ortiz,Red Sox,129,538,464,131,36,1,30,57,98,66,85,1,1,0,0.282,0.368,0.558,0.926,0.381,0,-0.1,2.9,745
Josh Donaldson,Blue Jays,147,657,562,155,32,3,34,98,105,82,127,7,6,1,0.276,0.372,0.525,0.897,0.379,6.1,0.4,6.3,5038
Miguel Cabrera,Tigers,135,583,511,154,29,1,27,73,91,64,104,3,1,0,0.301,0.379,0.521,0.9,0.376,0.6,-0.1,3.7,1744
Nolan Arenado,Rockies,152,646,587,171,38,5,38,85,110,47,96,3,2,3,0.291,0.343,0.567,0.91,0.376,9.7,-1.1,4.7,9777
Kris Bryant,Cubs,153,672,576,158,30,4,33,104,109,78,182,14,12,4,0.274,0.372,0.512,0.884,0.376,3.5,0.4,5.8,15429
Freddie Freeman,Braves,148,639,544,153,34,3,26,94,86,82,148,9,4,2,0.281,0.382,0.498,0.88,0.373,2.3,-0.4,3.7,5361
Jose Bautista,Blue Jays,117,510,425,107,22,1,27,70,85,77,96,4,4,2,0.252,0.369,0.499,0.867,0.37,-4.1,-0.3,2.7,1887
Giancarlo Stanton,Marlins,119,484,417,106,20,2,31,66,82,60,145,4,4,2,0.254,0.351,0.535,0.886,0.369,2.9,-0.3,3.2,4949
Edwin Encarnacion,Indians,133,576,495,131,26,1,32,77,102,70,101,5,2,1,0.265,0.358,0.515,0.873,0.368,0,-0.3,2.6,2151
Mookie Betts,Red Sox,156,710,645,198,43,6,24,101,95,56,85,2,27,6,0.307,0.361,0.504,0.865,0.368,12.8,2.5,5.7,13611
J.D. Martinez,Tigers,141,590,533,151,32,3,30,75,86,47,151,5,4,2,0.283,0.344,0.523,0.868,0.365,-7.8,-0.3,2.7,6184
Manny Machado,Orioles,147,646,585,169,32,1,32,91,86,53,112,3,7,4,0.289,0.349,0.511,0.86,0.363,10.5,-0.6,5.6,11493
Steve Pearce,Blue Jays,82,292,259,70,16,1,14,37,41,28,60,4,1,2,0.27,0.349,0.502,0.851,0.362,1.6,-0.8,1.5,9957
Carlos Gonzalez,Rockies,134,544,497,141,29,3,28,69,83,43,125,1,7,2,0.284,0.34,0.523,0.863,0.362,0.1,0.3,1.8,7287
Charlie Blackmon,Rockies,148,636,578,172,31,6,25,81,68,38,100,12,24,10,0.298,0.351,0.502,0.853,0.362,-2.5,0.4,2.8,7859
Andrew McCutchen,Pirates,146,641,551,153,30,4,24,83,86,77,126,8,11,6,0.278,0.371,0.477,0.849,0.361,5,-0.6,4,9847
Carlos Correa,Astros,156,682,601,168,37,4,27,85,115,72,132,4,20,4,0.28,0.358,0.489,0.847,0.36,-0.8,2,5.7,14162
Nelson Cruz,Mariners,137,586,528,141,23,1,36,77,93,48,149,6,3,2,0.267,0.333,0.519,0.852,0.357,-4.6,-0.5,2.9,2434
Jose Altuve,Astros,156,696,636,203,39,4,17,94,81,44,65,7,37,10,0.319,0.367,0.473,0.84,0.356,-1.9,2.9,5.1,5417
Kyle Schwarber,Cubs,114,461,399,97,14,3,28,77,78,54,141,4,3,2,0.243,0.337,0.504,0.841,0.356,-6.5,-0.5,1.5,16478
Chris Davis,Orioles,142,595,515,123,22,0,39,86,99,69,200,7,2,2,0.239,0.334,0.509,0.843,0.355,3.5,-0.7,2.8,9272
Hanley Ramirez,Red Sox,128,533,471,132,28,1,20,62,86,53,100,6,9,3,0.28,0.358,0.471,0.83,0.355,-3.6,0.3,1.7,8001
Brandon Belt,Giants,130,529,454,121,30,5,16,66,62,68,127,4,4,3,0.267,0.365,0.46,0.825,0.355,4.5,-0.7,2.8,10264
Carlos Santana,Indians,142,615,515,128,28,2,25,70,84,94,110,2,6,2,0.249,0.364,0.456,0.821,0.354,-0.7,0,2.5,2396
Jose Abreu,White Sox,151,652,590,170,31,2,28,79,99,44,123,13,1,2,0.288,0.348,0.49,0.838,0.354,-3.3,-1,2.3,15676
David Dahl,Rockies,129,531,492,140,27,5,23,66,71,35,140,1,18,7,0.285,0.333,0.5,0.833,0.353,6.4,0.5,2,13744
Trevor Story,Rockies,119,520,469,122,28,6,26,64,77,41,155,6,14,4,0.26,0.326,0.512,0.837,0.352,-1.2,0.9,2.3,12564
Matt Carpenter,Cardinals,137,601,509,134,34,4,18,86,67,79,119,6,2,4,0.263,0.366,0.452,0.817,0.352,3.3,-1.6,2.5,8090
David Peralta,Diamondbacks,114,413,374,107,21,8,12,47,51,31,82,4,5,2,0.286,0.344,0.481,0.825,0.35,-0.9,0,1.4,2136
George Springer,Astros,131,590,509,128,23,3,26,89,76,68,162,10,12,6,0.251,0.35,0.462,0.811,0.35,1.9,-0.4,3.1,12856
Hyun Soo Kim,Orioles,108,419,371,109,17,1,11,46,35,42,64,4,3,3,0.294,0.37,0.434,0.804,0.349,-6.2,-0.9,1.1,18718
Shin-Soo Choo,Rangers,95,417,354,92,17,1,14,53,41,49,99,11,5,4,0.26,0.365,0.432,0.798,0.348,-5.4,-0.9,1.1,3174
Lucas Duda,Mets,97,382,327,79,17,0,20,50,62,45,95,7,1,1,0.242,0.343,0.477,0.82,0.347,0.8,-0.4,1.5,2502
Jung Ho Kang,Pirates,120,458,405,105,22,2,20,58,67,37,114,13,3,3,0.259,0.338,0.472,0.81,0.347,0.6,-0.9,2.7,17182
Ryan Braun,Brewers,131,548,497,140,25,3,22,74,85,44,101,4,14,5,0.282,0.343,0.477,0.82,0.347,-2.2,0.5,1.8,3410
Daniel Murphy,Nationals,139,586,543,165,39,4,16,78,84,33,63,4,9,3,0.304,0.345,0.479,0.824,0.346,-7.3,0.3,2.5,4316
Chris Carter,Yankees,140,544,470,105,21,1,37,73,96,61,184,6,3,1,0.223,0.316,0.509,0.825,0.346,-3.3,-0.1,1.7,9911
Yasiel Puig,Dodgers,139,541,487,134,25,5,19,70,74,44,113,8,7,6,0.275,0.344,0.464,0.808,0.346,2.9,-1.4,2.6,14225
Brian Dozier,Twins,147,657,581,148,33,4,31,96,82,61,131,7,15,4,0.255,0.33,0.485,0.815,0.345,-1.2,1,3.7,9810
A.J. Pollock,Diamondbacks,112,445,406,117,25,5,12,63,43,33,65,2,19,4,0.288,0.342,0.463,0.805,0.345,5.6,1.9,2.9,9256
Buster Posey,Giants,123,512,455,134,25,2,14,63,71,47,53,3,3,1,0.295,0.359,0.451,0.81,0.345,4.2,-0.1,4.3,9166
Justin Turner,Dodgers,127,461,413,115,27,2,15,56,64,35,80,8,4,1,0.278,0.343,0.462,0.805,0.345,4.4,0.1,3.2,5235
Justin Upton,Tigers,147,608,541,139,27,2,29,82,92,59,160,4,11,4,0.257,0.332,0.475,0.807,0.343,-0.7,0.2,2.5,5222
Christian Yelich,Marlins,148,638,563,158,33,4,15,82,70,68,137,3,15,5,0.281,0.359,0.433,0.793,0.343,5.7,0.6,3.1,11477
Francisco Lindor,Indians,156,681,604,180,31,6,17,86,80,53,91,3,19,6,0.298,0.351,0.454,0.804,0.343,9.2,0.9,5.3,12916
Eric Thames,Brewers,120,507,450,111,25,4,26,73,79,44,143,8,10,3,0.247,0.321,0.493,0.815,0.343,-4.7,0.5,1.2,3711
Ian Desmond,Rockies,150,639,588,165,28,3,25,86,99,43,150,5,21,6,0.281,0.333,0.466,0.799,0.342,5.7,1.4,1.2,6885
Robinson Cano,Mariners,148,644,589,169,30,2,24,84,90,45,91,6,3,3,0.287,0.342,0.467,0.809,0.342,-1.5,-1,3.6,3269
Michael Brantley,Indians,94,399,359,105,25,1,9,49,65,33,37,3,11,1,0.292,0.353,0.443,0.796,0.341,-0.9,1.6,1.6,4106
Mark Reynolds,Rockies,119,410,362,90,17,1,20,45,53,42,108,4,2,2,0.249,0.332,0.467,0.799,0.341,1.2,-0.6,0.3,7619
Yoenis Cespedes,Mets,143,596,546,145,29,4,30,83,95,39,125,5,5,3,0.266,0.317,0.498,0.815,0.341,8.7,-0.5,3.3,13110
Kyle Seager,Mariners,154,653,585,155,32,3,26,82,92,58,108,7,5,3,0.265,0.337,0.463,0.8,0.341,3.3,-0.6,4.2,9785
Rougned Odor,Rangers,156,642,601,165,32,7,29,86,92,25,115,9,12,7,0.275,0.311,0.496,0.807,0.34,-6.9,-0.8,2.4,12282
Brandon Guyer,Indians,107,355,309,84,19,2,7,45,34,20,59,22,6,2,0.272,0.358,0.414,0.772,0.34,0.8,0.2,1.4,2636
Ben Zobrist,Cubs,126,548,472,126,29,3,14,74,60,66,72,3,6,4,0.267,0.357,0.43,0.787,0.34,-3.1,-0.8,2.3,7435
Kendrys Morales,Blue Jays,139,557,504,134,26,1,25,63,94,43,113,6,0,0,0.266,0.329,0.47,0.799,0.34,0,-0.3,1.2,8610
Adam Eaton,Nationals,149,666,591,169,29,12,9,91,59,55,103,13,16,8,0.286,0.359,0.421,0.78,0.34,-3.5,-0.5,2.8,11205
Gary Sanchez,Yankees,115,499,455,116,24,1,27,66,82,36,117,4,5,1,0.255,0.313,0.49,0.803,0.339,-1,0.4,3.4,11442
Devon Travis,Blue Jays,114,471,436,124,29,2,15,60,61,29,87,2,6,2,0.284,0.33,0.463,0.793,0.339,0.3,0.1,2.5,13862
Wil Myers,Padres,145,621,551,143,28,3,25,92,86,62,152,3,21,5,0.26,0.335,0.457,0.792,0.339,5.6,1.8,2.7,10047
Yasmani Grandal,Dodgers,112,406,344,79,15,1,19,46,62,57,105,2,1,1,0.23,0.34,0.445,0.785,0.339,-1.2,-0.4,2.7,11368
Hunter Pence,Giants,108,457,417,115,21,3,16,63,62,36,92,2,5,2,0.276,0.335,0.456,0.79,0.339,0.9,-0.1,1.9,8252
Miguel Sano,Twins,120,509,446,105,23,2,26,63,72,58,180,2,3,1,0.235,0.324,0.471,0.795,0.339,-5.9,-0.1,2,12164
Anthony Rendon,Nationals,138,587,519,140,33,3,17,80,70,55,105,6,10,4,0.27,0.343,0.443,0.786,0.338,5.7,0,3.3,12861
Corey Seager,Dodgers,156,675,622,174,41,5,22,89,99,42,113,5,5,1,0.28,0.327,0.468,0.795,0.337,1.3,0.3,4.3,13624
Mark Trumbo,Orioles,136,557,513,129,23,2,32,73,95,41,141,1,2,1,0.251,0.307,0.491,0.798,0.337,-6.4,-0.3,1.2,6876
Adrian Beltre,Rangers,133,562,516,145,26,2,21,69,82,38,61,4,1,1,0.281,0.333,0.461,0.794,0.337,7.1,-0.5,3.3,639
Stephen Piscotty,Cardinals,149,625,564,154,36,3,18,77,79,49,115,8,8,6,0.273,0.338,0.443,0.781,0.337,5.2,-1.2,2.5,13367
Andrew Benintendi,Red Sox,127,535,482,134,31,7,12,62,68,44,77,4,13,8,0.278,0.341,0.446,0.787,0.336,5.2,-1,2.1,17901
Joc Pederson,Dodgers,142,540,456,104,21,1,24,69,68,75,161,5,10,5,0.228,0.342,0.436,0.778,0.336,0,-0.3,2.8,11899
Evan Longoria,Rays,154,658,602,160,36,3,30,79,88,45,143,4,1,2,0.266,0.318,0.485,0.803,0.336,-0.5,-0.9,3.5,9368
Dexter Fowler,Cardinals,126,552,471,122,24,6,11,75,43,69,118,7,12,5,0.259,0.36,0.406,0.766,0.336,-5.5,0,2.1,4062
Pedro Alvarez,,121,423,379,90,17,0,26,52,69,41,121,1,3,1,0.237,0.312,0.488,0.8,0.336,0,0,0.8,2495
Michael Conforto,Mets,148,558,498,125,29,3,24,77,80,50,124,6,2,3,0.251,0.324,0.466,0.79,0.335,3.2,-1.1,2.2,16376
DJ LeMahieu,Rockies,151,620,556,167,25,6,9,73,57,51,95,2,18,7,0.3,0.359,0.415,0.774,0.335,2.5,0.3,1.8,9874
Michael Saunders,Phillies,113,427,372,93,19,3,16,55,48,48,107,2,3,3,0.25,0.336,0.446,0.782,0.335,0.5,-0.9,1.3,9981
Xander Bogaerts,Red Sox,156,681,622,179,35,2,17,87,81,48,122,6,10,3,0.288,0.343,0.432,0.775,0.335,-2.8,0.4,3.3,12161
Jesse Winker,Reds,120,509,446,122,22,1,13,61,54,56,93,4,3,1,0.274,0.358,0.415,0.772,0.335,3.1,-0.1,1.7,sa657865
Seth Smith,Orioles,121,410,357,90,19,2,14,54,55,45,84,5,0,0,0.252,0.341,0.434,0.776,0.335,0.1,-0.2,1.3,7331
Mike Napoli,Rangers,121,493,424,99,17,1,23,56,67,62,140,4,3,2,0.233,0.335,0.441,0.776,0.335,1.6,-0.5,1.2,3057
Logan Forsythe,Dodgers,125,497,446,119,24,3,16,63,56,39,93,8,6,4,0.267,0.335,0.442,0.776,0.334,0,-0.7,2.5,7185
Jonathan Lucroy,Rangers,128,510,462,127,26,3,14,58,64,45,79,2,3,1,0.275,0.341,0.435,0.776,0.334,1.6,-0.1,3.2,7870
Byung-ho Park,Twins,101,436,391,98,18,1,21,56,55,35,128,7,3,1,0.251,0.321,0.463,0.784,0.334,1.8,0,1.3,18497
Domingo Santana,Brewers,118,466,408,99,20,2,19,59,60,52,152,4,4,3,0.243,0.333,0.441,0.774,0.334,-1.6,-0.7,1,10348
