Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Andrew Miller,Indians,4,2,15,13,2.16,0,65,65,42,16,5,97,18,0.92,13.48,2.51,2.03,2.7,6785
Dellin Betances,Yankees,4,2,1,16,2.42,0,65,65,41,17,5,98,25,1.01,13.58,3.44,2.28,2.4,6216
Aroldis Chapman,Yankees,4,2,35,4,2.28,0,65,65,38,16,5,104,26,0.99,14.36,3.65,2.33,2.5,10233
Clayton Kershaw,Dodgers,16,7,0,0,2.3,31,31,207,157,53,16,248,36,0.93,10.79,1.57,2.37,7.3,2036
Kenley Jansen,Dodgers,4,2,33,8,2.51,0,65,65,43,18,6,91,16,0.92,12.65,2.27,2.41,2.4,3096
Zach Britton,Orioles,4,2,34,3,2.51,0,65,65,53,18,4,74,21,1.13,10.26,2.9,2.63,2.1,3240
Carter Capps,Padres,2,2,6,4,2.71,0,40,40,28,12,3,55,15,1.07,12.43,3.39,2.67,0.5,12803
Noah Syndergaard,Mets,13,10,0,0,3.04,32,32,201,164,68,18,237,51,1.07,10.57,2.29,2.79,5.7,11762
Edwin Diaz,Mariners,4,3,33,5,2.76,0,65,65,49,20,5,80,20,1.05,11.14,2.72,2.82,1.7,14710
Wade Davis,Cubs,4,3,30,9,2.75,0,65,65,48,20,5,79,22,1.09,10.95,3.09,2.9,1.7,7441
Ken Giles,Astros,4,3,30,6,2.93,0,65,65,48,21,6,85,24,1.1,11.76,3.32,2.92,1.7,12910
Mark Melancon,Giants,4,3,33,7,2.85,0,65,65,57,21,4,62,16,1.12,8.58,2.2,2.93,1.3,4264
Brett Cecil,Cardinals,3,2,2,16,2.89,0,55,55,44,18,4,63,18,1.13,10.37,2.98,2.96,1.1,2660
Grant Dayton,Dodgers,4,3,2,17,2.85,0,65,65,48,21,7,82,21,1.06,11.38,2.87,2.98,1.6,11203
Craig Kimbrel,Red Sox,4,3,32,6,3.02,0,65,65,46,22,6,87,28,1.14,12.06,3.81,2.98,1.5,6655
Max Scherzer,Nationals,15,9,0,0,3.09,32,32,213,169,73,24,258,50,1.03,10.9,2.1,2.99,5.9,3137
Stephen Strasburg,Nationals,13,8,0,0,3.21,29,29,177,147,63,18,206,46,1.1,10.47,2.35,3.06,4.4,10131
Pedro Strop,Cubs,3,2,0,11,2.89,0,45,45,35,14,3,52,18,1.16,10.47,3.5,3.08,0.5,4070
Hunter Strickland,Giants,3,3,3,17,3.02,0,65,65,53,22,5,69,20,1.12,9.52,2.72,3.1,1.1,7836
Seung Hwan Oh,Cardinals,3,3,31,6,3.11,0,65,65,53,22,6,72,18,1.1,9.98,2.51,3.11,1.4,18719
Shawn Kelley,Nationals,4,3,28,9,3.14,0,65,65,52,23,7,78,21,1.11,10.81,2.84,3.13,1.4,7773
James Hoyt,Astros,2,1,0,5,3.13,0,35,35,27,12,3,43,13,1.15,11.07,3.39,3.14,0.1,14605
Felix Jorge,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,sa597424
Fernando Romero,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,sa657418
Jeurys Familia,Mets,3,3,25,11,3.12,0,65,65,55,23,5,70,24,1.22,9.65,3.37,3.15,1.3,5114
Kelvin Herrera,Royals,3,3,32,4,3.13,0,65,65,53,23,6,70,21,1.14,9.69,2.89,3.17,1.3,6033
Hector Rondon,Cubs,3,2,7,13,3.09,0,55,55,45,19,5,59,16,1.11,9.64,2.59,3.17,0.9,2391
Josh Smoker,Mets,2,2,0,9,3.1,0,40,40,31,14,4,49,15,1.16,11.07,3.38,3.17,0.4,10285
Kyle Barraclough,Marlins,3,3,4,17,3.01,0,65,65,46,22,4,84,36,1.27,11.69,5.03,3.18,1.1,13713
Sean Doolittle,Athletics,3,3,5,15,3.17,0,65,65,52,23,7,76,18,1.07,10.52,2.52,3.19,1.4,1581
Will Smith,Giants,3,2,1,15,3.01,0,55,55,43,18,5,64,22,1.18,10.5,3.6,3.19,0.7,8048
